id,salary_in_usd
0,97590.61280852184
1,102788.05730320513
2,96333.87716695666
3,72565.91318086721
4,102788.05730320513
5,89397.0272257831
6,125654.36369795725
7,85708.30570967123
8,89382.5149784293
9,120757.24529017322
10,90116.49367982335
11,115028.79224067181
12,91431.81231297925
13,80701.48564461805
14,113033.4139228072
15,78756.94352114387
16,137231.11491223797
17,111068.34134253114
18,109022.3491764348
19,83963.37070939131
20,100442.76988524571
21,93988.58974899724
22,104897.51579345204
23,129595.82254699245
24,103214.0073761493
25,98396.77771914937
26,84474.73908691108
27,115979.97199766897
28,104609.21476009116
29,119884.71037512086
30,99965.02528574131
31,110937.83874351718
32,120401.20668258332
33,84525.35293513909
34,99534.85166120157
35,93983.64330280572
36,134068.4555047527
37,76411.65610318631
38,99534.85166120157
39,132758.48195447773
40,85995.49864983186
41,119131.42432625778
42,104614.16120628268
43,133934.64773728326
44,105725.88200148009
45,126037.64887464605
46,78460.95343773812
47,97149.60787874833
48,110937.83874351718
49,103214.0073761493
50,105209.38569401763
51,94634.42808496021
52,91638.3558848463
53,107992.38039162941
54,88480.64292355254
55,86741.23747706227
56,139052.272369124
57,129173.72632799298
58,135894.5594078265
59,134155.1539613381
60,135894.5594078265
61,129496.4522396326
62,134155.1539613381
63,112904.0110467691
64,115289.2548292242
65,139168.7245157808
66,139168.7245157808
67,134155.1539613381
68,114643.41649325937
69,89126.48125951737
70,94934.82305980101
71,137317.81336882338
72,81534.22718121484
73,107992.38039162941
74,145511.39895156398
75,86741.23747706227
76,107992.38039162941
77,107992.38039162941
78,96715.16783446074
79,108723.05392456986
80,116185.96597437002
81,116052.15820690058
82,116786.1369082965
83,128715.00194519758
84,109731.78583812155
85,91638.3558848463
86,91638.3558848463
87,139052.272369124
88,134155.1539613381
89,122072.56016315706
90,109239.55023203231
91,116052.15820690058
92,128715.00194519758
93,124115.24119062722
94,134155.1539613381
95,121240.88281650282
96,100306.7377324421
97,112889.4987994153
98,88480.64292355254
99,121097.59662950784
100,134155.1539613381
101,135894.5594078265
102,135894.5594078265
103,139168.7245157808
104,139052.272369124
105,96543.72590727732
106,114643.41649325937
